data,hora,produto_id,loja,preco,disponivel,fonte
2026-08-27,16:23,whey-concentrado-max-tit-baunilha,Amazon,145.30,sim,amazon-vis
2026-08-27,16:23,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-27,16:23,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-27,16:23,refill-vanilla-para-maquina-aroma,Ramim,199.00,sim,variante-id
2026-08-28,17:39,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-28,17:39,creamy-eye-cream,Amazon,89.50,sim,amazon-vis
2026-08-28,17:39,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-vis
2026-08-28,17:39,whey-adaptogen-chocomaltine-mensal,Amazon,159.00,sim,amazon-vis
2026-08-28,17:39,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-28,17:39,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-28,17:39,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-29,11:08,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-29,11:08,creamy-eye-cream,Amazon,118.65,sim,amazon-vis
2026-08-29,11:08,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-08-29,11:08,whey-adaptogen-chocomaltine-mensal,Amazon,159.00,sim,amazon-vis
2026-08-29,11:08,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-29,11:08,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-29,11:08,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-30,11:14,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-30,11:14,creamy-eye-cream,Amazon,113.00,sim,amazon-vis
2026-08-30,11:14,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-08-30,11:14,whey-adaptogen-chocomaltine-mensal,Amazon,192.90,sim,amazon-vis
2026-08-30,11:14,whey-concentrado-max-tit-baunilha,Amazon,151.00,sim,amazon-json
2026-08-30,11:14,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-30,11:14,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-30,11:28,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-30,11:28,creamy-eye-cream,Amazon,118.65,sim,amazon-vis
2026-08-30,11:28,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-08-30,11:28,whey-adaptogen-chocomaltine-mensal,Amazon,192.90,sim,amazon-vis
2026-08-30,11:28,whey-concentrado-max-tit-baunilha,Amazon,150.90,sim,amazon-vis
2026-08-30,11:28,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-30,11:28,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-30,11:28,parafusadeira-wap,Amazon,134.10,sim,amazon-vis
2026-08-30,12:24,creamy-eye-cream,Creamy,116.31,sim,api-vtex
2026-08-30,12:24,creamy-eye-cream,Amazon,113.00,sim,amazon-vis
2026-08-30,12:24,fita-de-silicone-para-cicatriz,Amazon,62.99,sim,amazon-json
2026-08-30,12:24,whey-adaptogen-chocomaltine-mensal,Amazon,192.90,sim,amazon-vis
2026-08-30,12:24,whey-concentrado-max-tit-baunilha,Amazon,151.00,sim,amazon-json
2026-08-30,12:24,corsario-maison-viegas,maisonviegas.com.br,169.00,sim,variante-nuvem
2026-08-30,12:24,spartan-elixir,maisonviegas.com.br,179.00,sim,variante-nuvem
2026-08-30,12:24,refill-vanilla-para-maquina-aroma,Ramim,199.90,sim,variante-id
2026-08-30,12:24,parafusadeira-wap,Amazon,149.00,sim,amazon-vis
